timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,STX,939.505,18.266378995719524,210.664259584,-0.9132915140337984
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TEL,210.04,25.983469160144544,61.309792256,-0.5761938149839073
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TSCO,31.035,2.071282664334007,16.276293632,-0.8727423631469905
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,UHS,147.54,7.663305610135097,8.9315328,-0.14199434948779477
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WDC,564.55,24.721281283844096,194.590294016,-0.872957274622282
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WY,25.0,1.9201786439526756,18.02606592,-0.8934776643736653
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ZBH,88.465,12.30824203868384,17.114657792,-0.28083621721977103
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,1810.HK,26.2,927.9680292735272,674.93265408,0.37490462739343894
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BABA,112.35,382.2191245517974,269.542703104,0.418028090355399
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BIDU,116.465,56.19344853591324,39.627526144,0.41804079143662337
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CRCL,78.705,8.486199785141824,21.03043072,-0.5964799818830422
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DOYU,4.97,0.18107315251509054,0.149988928,0.20724346076458758
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TTE,87.98,243.94498925053165,195.420471296,0.24830826388210078
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,VOO,681.045,,,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WISE.L,804.0,11.31426097162084,8.042126848,0.4068742243769244
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MS,214.04,91.52435662917819,337.602052096,-0.7288986957841345
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,SCHW,91.1,43.70345295097181,158.43524608,-0.7241557416529384
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,O,62.72,5.340610607516761,58.485932032,-0.9086855518589548
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PLD,148.74,18.42554346734203,139.375919104,-0.8677996630566203
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,BAC,56.02,145.6902909094469,397.551009792,-0.6335305726284721
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,VRSN,279.89,7.057603021176338,25.469990912,-0.7229051613893117
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,COF,184.73,14.934401212733242,114.956148736,-0.8700861034668923
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ESS,283.75,2.8035870355539005,19.55780608,-0.8566512509590288
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,REG,80.28,2.5786653403277424,15.00713984,-0.8281707661939304
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,V,322.39,50.81946336722502,613.103173632,-0.9171110743626192
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,EXR,150.6,4.588651715122269,33.236506624,-0.8619394099676886
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,GS,1062.75,81.27845955110965,313.51914496,-0.7407543977530321
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,SYF,73.36,28.15418882512541,24.676120576,0.14094874591057802
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,SPG,219.04,6.965413328804001,83.230736384,-0.916312006460356
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AVB,187.03,5.575941080714765,26.534332416,-0.7898593794147044
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PSA,325.94,4.953999746443785,57.217380352,-0.9134179209889217
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,KIM,25.91,2.932679390353116,17.473437696,-0.8321635707079861
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CME,269.53,22.607659073661612,97.387323392,-0.7678582972995155
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MAA,138.93,1.818335212021065,16.578049024,-0.8903166947215161
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,STT,167.63,14.169981160236865,46.394462208,-0.6945760229591912
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,DLR,184.2,6.33971555947069,65.888169984,-0.903780670171744
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,EQR,67.34,4.516794730934123,26.018557952,-0.826401035012514
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,KEY,22.7,8.611376412890671,24.501669888,-0.6485392035622763
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MKTX,120.89,1.5732771965081014,4.296364544,-0.6338119867632672
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ARE,53.17,2.12017016153712,9.265907712,-0.7711859185915104
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,BIIB,200.05,17.99751972874162,29.534806016,-0.3906335555753522
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MA,489.98,10.913470490903398,432.938450944,-0.9747920969664229
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,RF,29.27,10.39081226476623,24.978419712,-0.5840084206858638
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MSCI,599.12,,43.572555776,
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AVGO,382.07,293.7495011398098,1817.72877824,-0.8383975075620301
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PNC,237.66,38.60056675726488,95.435849728,-0.5955338914330447
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,SBAC,204.79,,21.720643584,
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,TXN,301.12,14.43425543157827,274.04713984,-0.9473292972880302
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,BXP,66.28,1.3986546215299278,11.81848064,-0.881655293591958
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,SPGI,418.91,23.040700480521895,123.997364224,-0.81418394959671
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,NVDA,205.19,2853.9970002884156,4969.90683136,-0.4257443656126994
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,UDR,39.4,1.9519597300102434,14.598317056,-0.8662887151633705
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ABBV,227.73,281.5163209751857,402.3517184,-0.3003228068848091
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MO,71.94,67.26907716135328,120.131977216,-0.4400402064439348
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AXP,325.44,55.86346806925036,222.056333312,-0.7484265941167305
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,NTRS,174.34,9.30058981923015,32.261138432,-0.7117091872367144
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,GILD,125.59,77.16281473187398,155.928756224,-0.5051405744491063
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ADBE,204.02,106.45291001398428,82.464882688,0.29088778815997673
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AMGN,355.2,79.4082399459381,191.704383488,-0.5857776515010739
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AMT,187.18,5.156874816774687,87.205855232,-0.9408654980441912
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ICE,140.53,21.624913769546023,79.471468544,-0.7278908498139401
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,VRTX,444.925,26.85935301812348,112.924377088,-0.7621474325495509
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MTB,231.88,13.04649525487003,33.957681152,-0.6158013500252907
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ADI,417.79,42.1990101183121,203.50009344,-0.7926339521276236
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MCO,447.85,4.917569686973101,78.228840448,-0.9371386606421466
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,FTNT,146.3,23.716484754302822,107.18646272,-0.7787361934290462
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,EA,203.27,28.724034818968427,50.97025536,-0.436454955618876
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,HBAN,17.52,12.241029508257911,35.51533056,-0.6553311115159755
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ORCL,184.13,,529.566367744,
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PM,184.3,83.02727072391946,287.242387456,-0.7109504921635648
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PRU,108.5,24.752627669540352,37.68477696,-0.34316640122844044
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MSFT,390.74,491.7106434553066,2902.586556416,-0.8305957001115406
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,BKNG,164.94,79.50903089583232,127.808454656,-0.37790476295302144
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,INTU,276.73,57.389101735461196,75.695898624,-0.24184661548802172
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,WELL,214.23,6.0632079218753,151.228039168,-0.9599068535489002
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,INCY,108.53,8.76474386681022,21.682358272,-0.5957661174647793
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,GL,166.76,11.040575015434799,12.94803968,-0.14731686893974685
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CSCO,121.1,102.28286269759201,477.307731968,-0.7857087663845987
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,QCOM,211.72,48.159687417763465,223.152881664,-0.7841852318524964
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,TTWO,211.75,14.208153476489136,39.314915328,-0.6386065350019939
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PAYX,100.63,,36.054810624,
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MCHP,95.24,11.915192925503236,51.627630592,-0.7692089916024626
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,VRSK,183.8,6.0287949922600985,24.081815552,-0.749653634741862
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CDNS,384.96,18.79737092862643,106.178125824,-0.8229638093274994
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,BMY,57.13,86.65225902622477,116.663533568,-0.2572464044583604
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MCD,284.81,48.5188619259084,202.359177216,-0.7602339434592634
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CSX,47.57,6.81333452116668,88.391663616,-0.9229188110909886
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ISRG,411.06,32.97588796818041,145.582178304,-0.7734895276857224
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ROP,334.97,23.169761482110722,33.804288,-0.314591051818316
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,FFIV,396.16,8.885806516065783,22.351048704,-0.6024434184837351
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,NOW,102.15,63.989550236618,105.348120576,-0.39258954135347096
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,REGN,612.14,41.44193922124713,64.176164864,-0.35424718337299343
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ALGN,174.84,5.9982025098214065,12.521713664,-0.5209759086676552
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,SWKS,73.97,4.255763930379841,11.1255296,-0.6174776317722582
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AFL,117.8,41.58721606227109,59.958423552,-0.306399107938456
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,JNJ,240.87,163.66684551965722,579.826352128,-0.7177312743393097
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,LRCX,366.81,53.22737141870567,458.721951744,-0.8839659379361675
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,QRVO,98.59,3.231377633705881,8.677267456,-0.6276042371528485
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AAPL,291.13,1144.6216714529473,4275.929874432,-0.7323104669472638
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CF,109.48,13.757558603389711,16.819334144,-0.18203904592159628
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MNST,92.83,21.384083505497532,90.78849536,-0.7644626290951946
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,EBAY,108.61,14.248602362140835,48.222838784,-0.7045258487173836
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,UNP,272.7,24.093756927344426,161.905606656,-0.8511863954252288
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,KLAC,254.54,33.02786472348325,332.499288064,-0.9006678633335118
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,TROW,109.64,10.813989677571145,23.492190208,-0.539677246700967
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,KO,82.62,43.19220082309422,355.471097856,-0.8784930727600498
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CFG,67.65,9.049859961856267,28.607965184,-0.6836594317823864
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PYPL,41.53,27.08845984585917,36.633837568,-0.2605617744639127
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CRM,165.89,201.93152827187302,135.8639104,0.4862779061589045
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MDT,80.2,,102.967566336,
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MRK,119.05,131.6829996014446,294.032605184,-0.5521483084536155
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,SNPS,453.89,43.56964576839671,86.910558208,-0.4986840877937638
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,USB,58.94,77.10772079104174,91.812708352,-0.16016287750254493
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ZTS,79.57,15.926486152230227,33.357981696,-0.5225584599999948
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,EW,85.11,14.520843244153252,49.006338048,-0.7036945868117999
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,FITB,54.73,12.48756253469363,49.602428928,-0.7482469547444975
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MSI,412.25,14.650953538047947,68.431679488,-0.7859039315173159
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,YUM,154.31,13.570089851963905,42.531110912,-0.6809373289110312
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AMAT,567.25,36.656164416275956,450.373484544,-0.9186094082483784
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MET,88.84,27.79599811445248,57.162924032,-0.5137407929151387
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,WAT,355.53,,34.90801664,
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AME,227.12,12.468109062831974,52.056584192,-0.7604892972453606
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,NDAQ,88.98,10.438293254511626,50.321821696,-0.7925692492300741
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PFE,26.21,124.747342778741,149.38243072,-0.1649128871616409
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,IEX,218.49,4.466457950764692,16.171549696,-0.7238076724415928
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ITW,257.43,14.358651383726256,74.062610432,-0.8061282028816749
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,KEYS,350.67,13.416698825825724,59.92787968,-0.7761192470438205
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,KMI,31.94,35.265390970588754,71.060938752,-0.5037302969826554
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,WMB,72.08,,88.153718784,
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,STZ,148.51,9.799541685411192,25.577084928,-0.616862448828821
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CB,328.14,94.37112402939272,127.272419328,-0.2585108028300754
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,DHR,180.1,42.990103989657285,127.469494272,-0.6627420212562928
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PG,149.61,116.2346746613951,348.381708288,-0.6663582734220183
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,BLK,1032.0,35.3615560997567,168.059666432,-0.7895892759369206
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CHD,97.56,6.915480632823001,23.11621632,-0.7008385569207634
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,HSY,181.66,15.85989664284888,36.848529408,-0.5695921411885269
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,LNT,73.11,,18.882633728,
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CL,89.45,30.570782754209876,71.576928256,-0.5728961342840632
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,TDG,1256.05,29.213615347991468,70.255378432,-0.5841796599776735
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,GOOG,358.16,443.741150016508,4367.737946112,-0.8984048137751693
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,GOOGL,359.68,2144.545847117049,4386.274148352,-0.5110780187046009
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PAYC,134.52,2.700313512769839,6.272276992,-0.5694843330079389
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AKAM,133.5,6.197894735541848,19.40895744,-0.6806683329229946
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CE,53.48,6.348679842337207,5.864752128,0.08251460654693277
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,MTD,1131.49,6.354113039702182,22.864697344,-0.7220994031058283
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,NTAP,161.61,17.02126659475583,31.662618624,-0.4624175973286729
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,HON,220.31,24.65390984712173,139.60011776,-0.8233962102416945
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,NSC,313.91,7.361954522662014,70.502301696,-0.8955785223239073
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,TRV,304.46,74.77644028353389,64.741797888,0.1549948058732214
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,FOX,58.92,9.811479148598808,24.757377024,-0.6036947234318287
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,FOXA,65.85,9.811479148598808,27.66926848,-0.6454015704936047
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,IVZ,28.92,1.3155137773215302,12.820139008,-0.8973869334411564
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,BDX,146.24,42.404980211296845,40.295030784,0.05236252178605228
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,IP,36.15,16.19146447947761,19.142039552,-0.15414110207572465
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,T,23.58,74.51016353317934,163.841818624,-0.5452311005887182
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ROK,459.34,9.091459684871237,51.112574976,-0.822128709243466
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,TMO,469.34,56.042093344999365,174.416822272,-0.6786887146837093
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,LLY,1133.0,124.67685220277635,1010.34295296,-0.8765994736366391
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ADP,226.21,42.318371158532145,90.423894016,-0.5320001243139989
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,FIS,39.2,27.100126051443553,20.26166272,0.33750750991888745
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,GRMN,238.1,10.614955915439136,45.919064064,-0.7688333564324291
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,IBM,272.24,120.77390828616713,255.874367488,-0.5279952834985271
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,PGR,203.11,91.06770694963234,118.514688,-0.2315913876461259
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ALLE,133.97,4.202308252061151,11.512827904,-0.6349890498579321
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CINF,169.01,25.715026324738265,26.143604736,-0.01639324093175181
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,RMD,194.78,19.120854164490204,28.254083072,-0.3232534173639806
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,GIS,34.51,14.894621716994148,18.417338368,-0.1912717560278171
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AON,335.31,27.973066735836436,71.614488576,-0.6093937512916766
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,CTAS,176.28,11.824563438168573,70.536134656,-0.832361618681883
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,APH,153.8,41.80362919464885,189.210066944,-0.7790623412916958
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,NEM,100.23,118.59182398663378,107.000815616,0.10832635530771194
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ABT,88.18,72.34175789965036,153.593085952,-0.5290038125657676
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,SNA,387.48,7.90898382611349,20.072206336,-0.6059733696574985
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,AJG,218.69,8.952461584543602,56.19064832,-0.8406770191801267
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,EMR,143.07,19.891181741600047,80.133505024,-0.751774470171464
2026-06-15T05:45:34+00:00,2026-06-15 01:45:34 EDT,pre-open,ZBRA,228.42,6.151966632675288,10.880418816,-0.43458365558239115
